Region,point id,x,y
Belegaer,0,37.20001221,347
Elven Shores,1,141.2000122,420
Lindon,2,136.2000122,612
Lindon,3,174.2000122,470
Numeriador,4,240.2000122,633
Forochel,5,323.2000122,741
Arthedain,6,342.2000122,645
The Shire,7,323.2000122,565
Cardolan,8,383.2000122,482
Enedhwaith,9,435.2000122,400
Dunland,10,468.2000122,445
Hollin,11,495.2000122,495
Rhudaur,12,489.2000122,597
Angmar,13,477.2000122,714
Old Pukel-Land,14,467.2000122,357
Old Pukel Gap,15,415.2000122,322
Old Pukel Gap,16,488.2000122,335
Andrast,17,399.2000122,206
Anfalas,18,471.2000122,264
Andrast Coast,19,329.2000122,130
Andrast Coast,20,371.2000122,141
Eriadoran Coast,21,331.2000122,310
Eriadoran Coast,22,329.2000122,349
Eriadoran Coast,23,343.2000122,278
Belegaer,24,357.2000122,40
Bay of Belfalas,25,516.2000122,190
Coast of Harad,26,561.2000122,69
Mouths of the Anduin,27,615.2000122,149
Lamedon,28,603.2000122,293
Belfalas,29,618.2000122,239
Lebenin,30,709.2000122,281
Ithilien,31,763.2000122,249
Harondor,32,759.2000122,174
Hyarmenfalas,33,723.2000122,60
Chelkar,34,893.2000122,153
Khand,35,971.2000122,158
Gap of Khand,36,1090.200012,293
Nuriag,37,1119.200012,354
Nurn,38,895.2000122,304
Gorgoroth,39,844.2000122,342
Imlad Morgul,40,796.2000122,336
Imlad Morgul,41,807.2000122,280
Udun,42,799.2000122,377
Udun,43,855.2000122,381
Horse Plains,44,1004.200012,421
Southern Rhovanion,45,855.2000122,471
Dagorlad,46,757.2000122,424
Anorien,47,689.2000122,360
Rohan,48,650.2000122,385
Gap of Isen,49,529.2000122,395
Fangorn,50,587.2000122,426
Wold & Foothills,51,632.2000122,460
Brown Lands,52,702.2000122,461
Southern Mirkwood,53,714.2000122,502
Heart of Mirkwood,54,784.2000122,570
Western Mirkwood,55,713.2000122,603
Anduin Vales,56,660.2000122,573
High Pass,57,608.2000122,625
High Pass,58,614.2000122,591
Misty Mountains,59,603.2000122,663
Dragon Gap,60,559.2000122,655
Dragon Gap,61,642.2000122,725
Grey Mountains,62,624.2000122,754
Grey Mountains,63,774.2000122,744
Woodland Realm,64,827.2000122,752
Northern Rhovanion,65,725.2000122,673
Iron Hills,66,843.2000122,667
Dorwinion,67,924.2000122,666
Taur Romen,68,951.2000122,584
Forhun,69,1087.200012,567
Withered Heath,70,1176.200012,640
Withered Heath,71,895.2000122,717
Eorstan,72,945.2000122,729
Harrhun,73,970.2000122,490
Nurad,74,1136.200012,480
Dyr,75,1223.200012,289
Lhugdalf,76,1196.200012,753
Talath,77,1055.200012,829
Oiohelka,78,917.2000122,801
Forovakain,79,782.2000122,779
Forovakain,80,740.2000122,779
Talath Uichel,81,625.2000122,833
Everdalf,82,492.2000122,845
Lakeland,83,520.2000122,935
Rast Losnaeth,84,312.2000122,955
Rast Losnaeth,85,384.2000122,991
Narthalf,86,319.2000122,1038
East Bay of Forochel,87,215.2000122,903
West Bay of Forochel,88,76.20001221,910
Minmeldolia,89,172.2000122,976
Gondalf,90,185.2000122,1099
Ekkaia,91,155.2000122,1167
Dor Bendor,92,428.2000122,1179
Thorenaer,93,468.2000122,1120
Sea of Silence,94,537.2000122,1093
Helkear,95,897.2000122,1027
Azjan,96,1159.200012,1067
Ukal Sey,97,1096.200012,941
Mur Fostisyr,98,1160.200012,887
Barl Syrnac,99,1231.200012,810
Barl Syrnac,100,1128.200012,813
Heb Aaraan,101,1120.200012,862
Haruzan,102,1235.200012,175
Pezarsan,103,869.2000122,83
Lurmsakun,104,950.2000122,71
Arysis,105,1029.200012,81
Siakan,106,1115.200012,73
Mirror of Fire,107,1228.200012,47
Dune Sea,108,1140.200012,13
Redhorn Gate,109,916.2000122,27
Redhorn Gate,110,572.2000122,511
Misty Mountains,111,600.2000122,535
Old Forest,112,556.2000122,463
Old Forest,113,366.2000122,527
Gundabad,114,382.2000122,517
Angmar,115,587.2000122,701
Forochel,116,444.2000122,726
Forochel,117,363.2000122,747
Rhun,118,1016.200012,517
